timestamp_ns,mm,mom,mr
17600000000,0,0,0
17700000000,0,0,0
17800000000,0,0,0
17900000000,0,0,0
18000000000,0,0,0
18100000000,0,0,0
18200000000,0,0,0
18300000000,0,0,0
18400000000,0,0,0
18500000000,0,0,0
18600000000,0,0,0
18700000000,0,0,0
18800000000,0,0,0
18900000000,0,0,0
19000000000,0,0,0
19100000000,0,0,0
19200000000,0,0,0
19300000000,0,0,0
19400000000,0,0,0
19500000000,0,0,0
19600000000,0,0,0
19700000000,0,0,0
19800000000,0,0,0
19900000000,0,0,0
20000000000,0,0,0
20100000000,0,0,0
20200000000,0,0,0
20300000000,0,0,0
20400000000,0,0,0
20500000000,0,0,0
20600000000,0,0,0
20700000000,0,0,0
20800000000,0,0,0
20900000000,0,0,0
21000000000,0,0,0
21100000000,0,0,0
21200000000,0,0,0
21300000000,0,0,0
21400000000,0,0,0
21500000000,0,0,0
21600000000,0,0,0
21700000000,0,0,0
21800000000,0,0,0
21900000000,0,0,0
22000000000,0,0,0
22100000000,0,0,0
22200000000,0,0,0
22300000000,0,0,0
22400000000,0,0,0
22500000000,0,0,0
22600000000,0,0,0
22700000000,0,0,0
22800000000,0,0,0
22900000000,0,0,0
23000000000,0,0,0
23100000000,0,0,0
23200000000,0,0,0
23300000000,0,0,0
23400000000,0,0,0
23500000000,0,0,0
23600000000,0,0,0
23700000000,0,0,0
23800000000,0,0,0
23900000000,0,0,0
24000000000,0,0,0
24100000000,0,0,0
24200000000,0,0,0
24300000000,0,0,0
24400000000,0,0,0
24500000000,0,0,0
24600000000,0,0,0
24700000000,0,0,0
24800000000,0,0,0
24900000000,0,0,0
25000000000,0,0,0
25100000000,0,0,0
25200000000,0,0,0
25300000000,0,0,0
25400000000,0,0,0
25500000000,0,0,0
25600000000,0,0,0
25700000000,0,0,0
25800000000,0,0,0
25900000000,0,0,0
26000000000,0,0,0
26100000000,0,0,0
26200000000,0,0,0
26300000000,0,0,0
26400000000,0,0,0
26500000000,0,0,0
26600000000,0,0,0
26700000000,0,0,0
26800000000,0,0,0
26900000000,0,0,0
27000000000,0,0,0
27100000000,0,0,0
27200000000,0,0,0
27300000000,0,0,0
27400000000,0,0,0
27500000000,0,0,0
27600000000,0,0,0
27700000000,0,0,0
27800000000,0,0,0
27900000000,0,0,0
28000000000,0,0,0
28100000000,0,0,0
28200000000,0,0,0
28300000000,0,0,0
28400000000,0,0,0
28500000000,0,0,0
28600000000,0,0,0
28700000000,0,0,0
28800000000,0,0,0
28900000000,0,0,0
29000000000,0,0,0
29100000000,0,0,0
29200000000,0,0,0
29300000000,0,0,0
29400000000,0,0,0
29500000000,0,0,0
29600000000,0,0,0
29700000000,0,0,0
29800000000,0,0,0
29900000000,0,0,0
30000000000,0,0,0
30100000000,0,0,0
30200000000,0,0,0
30300000000,0,0,0
30400000000,0,0,0
30500000000,0,0,0
30600000000,0,0,0
30700000000,0,0,0
30800000000,0,0,0
30900000000,0,0,0
31000000000,0,0,0
31100000000,0,0,0
31200000000,0,0,0
31300000000,0,0,0
31400000000,0,0,0
31500000000,0,0,0
31600000000,0,0,0
31700000000,0,0,0
31800000000,0,0,0
31900000000,0,0,0
32000000000,0,0,0
32100000000,0,0,0
32200000000,0,0,0
32300000000,0,0,0
32400000000,0,0,0
32500000000,0,0,0
32600000000,0,0,0
32700000000,0,0,0
32800000000,0,0,0
32900000000,0,0,0
33000000000,0,0,0
33100000000,0,0,0
33200000000,0,0,0
33300000000,0,0,0
33400000000,0,0,0
33500000000,0,0,0
33600000000,0,0,0
33700000000,0,0,0
33800000000,0,0,0
33900000000,0,0,0
34000000000,0,0,0
34100000000,0,0,0
34200000000,0,0,0
34300000000,0,0,0
34400000000,0,0,0
34500000000,0,0,0
34600000000,0,0,0
34700000000,0,0,0
34800000000,0,0,0
34900000000,0,0,0
35000000000,7.07589,0,-7.27589
35100000000,-4.2,0,3.8
35200000000,3.83525,0,-4.43525
35300000000,-9.4,0,8.6
35400000000,-2.46344,0,1.46344
35500000000,-15.6,0,14.4
35600000000,-15.6,0,14.4
35700000000,-15.6,0,14.4
35800000000,-15.6,0,14.4
35900000000,-15.6,0,14.4
36000000000,-15.6,0,14.4
36100000000,-15.6,0,14.4
36200000000,-15.6,0,14.4
36300000000,-15.6,0,14.4
36400000000,-15.6,0,14.4
36500000000,-15.6,0,14.4
36600000000,-15.6,0,14.4
36700000000,-15.6,0,14.4
36800000000,-15.6,0,14.4
36900000000,-15.6,0,14.4
37000000000,-15.6,0,14.4
37100000000,-15.6,0,14.4
37200000000,-15.6,0,14.4
37300000000,-15.6,0,14.4
37400000000,-15.6,0,14.4
37500000000,-15.6,0,14.4
37600000000,-15.6,0,14.4
37700000000,-15.6,0,14.4
37800000000,-15.6,0,14.4
37900000000,-15.6,0,14.4
38000000000,-15.6,0,14.4
38100000000,-15.6,0,14.4
38200000000,-15.6,0,14.4
38300000000,-15.6,0,14.4
38400000000,-15.6,0,14.4
38500000000,-15.6,0,14.4
38600000000,-15.6,0,14.4
38700000000,-15.6,0,14.4
38800000000,-15.6,0,14.4
38900000000,-15.6,0,14.4
39000000000,-15.6,0,14.4
39100000000,-15.6,0,14.4
39200000000,-15.6,0,14.4
39300000000,-15.6,0,14.4
39400000000,-15.6,0,14.4
39500000000,-15.6,0,14.4
39600000000,-15.6,0,14.4
39700000000,-15.6,0,14.4
39800000000,-15.6,0,14.4
39900000000,-15.6,0,14.4
40000000000,-15.6,0,14.4
40100000000,-15.6,0,14.4
40200000000,-15.6,0,14.4
40300000000,-15.6,0,14.4
40400000000,-15.6,0,14.4
40500000000,-15.6,0,14.4
40600000000,-15.6,0,14.4
40700000000,-15.6,0,14.4
40800000000,-15.6,0,14.4
40900000000,-15.6,0,14.4
41000000000,-15.6,0,14.4
41100000000,-15.6,0,14.4
41200000000,-15.6,0,14.4
41300000000,-15.6,0,14.4
41400000000,-15.6,0,14.4
41500000000,-15.6,0,14.4
41600000000,-15.6,0,14.4
41700000000,-15.6,0,14.4
41800000000,-15.6,0,14.4
41900000000,-15.6,0,14.4
42000000000,-15.6,0,14.4
42100000000,-15.6,0,14.4
42200000000,-15.6,0,14.4
42300000000,-15.6,0,14.4
42400000000,-15.6,0,14.4
42500000000,-15.6,0,14.4
42600000000,-15.6,0,14.4
42700000000,-15.6,0,14.4
42800000000,-8.51535,0,7.11535
42900000000,-17.8,0,16.2
43000000000,-14.1748,0,12.4748
43100000000,-19,0,17.1
43200000000,-19,0,17.1
43300000000,-11.9885,0,9.88845
43400000000,-22.2,0,19.9
43500000000,-22.2,0,19.9
43600000000,-22.2,0,19.9
43700000000,-22.2,0,19.9
43800000000,-22.2,0,19.9
43900000000,-22.2,0,19.9
44000000000,-22.2,0,19.9
44100000000,-22.2,0,19.9
44200000000,-22.2,0,19.9
44300000000,-22.2,0,19.9
44400000000,-22.2,0,19.9
44500000000,-22.2,0,19.9
44600000000,-22.2,0,19.9
44700000000,-22.2,0,19.9
44800000000,-22.2,0,19.9
44900000000,-22.2,0,19.9
45000000000,-22.2,0,19.9
45100000000,-22.2,0,19.9
45200000000,-22.2,0,19.9
45300000000,-22.2,0,19.9
45400000000,-22.2,0,19.9
45500000000,-22.2,0,19.9
45600000000,-22.2,0,19.9
45700000000,-22.2,0,19.9
45800000000,-22.2,0,19.9
45900000000,-22.2,0,19.9
46000000000,-22.2,0,19.9
46100000000,-22.2,0,19.9
46200000000,-22.2,0,19.9
46300000000,-22.2,0,19.9
46400000000,-22.2,0,19.9
46500000000,-22.2,0,19.9
46600000000,-22.2,0,19.9
46700000000,-22.2,0,19.9
46800000000,-22.2,0,19.9
46900000000,-22.2,0,19.9
47000000000,-22.2,0,19.9
47100000000,-22.2,0,19.9
47200000000,-22.2,0,19.9
47300000000,-22.2,0,19.9
47400000000,-22.2,0,19.9
47500000000,-22.2,0,19.9
47600000000,-22.2,0,19.9
47700000000,-22.2,0,19.9
47800000000,-22.2,0,19.9
47900000000,-22.2,0,19.9
48000000000,-22.2,0,19.9
48100000000,-22.2,0,19.9
48200000000,-22.2,0,19.9
48300000000,-22.2,0,19.9
48400000000,-22.2,0,19.9
48500000000,-22.2,0,19.9
48600000000,-22.2,0,19.9
48700000000,-22.2,0,19.9
48800000000,-22.2,0,19.9
48900000000,-22.2,0,19.9
49000000000,-22.2,0,19.9
49100000000,-22.2,0,19.9
49200000000,-22.2,0,19.9
49300000000,-22.2,0,19.9
49400000000,-22.2,0,19.9
49500000000,-22.2,0,19.9
49600000000,-22.2,0,19.9
49700000000,-22.2,0,19.9
49800000000,-15.086,0,12.586
49900000000,-25.4,0,22.7
50000000000,-17.1177,0,14.2177
50100000000,-28.6,0,25.5
50200000000,-21.4501,0,18.1501
50300000000,-32.8,0,29.3
50400000000,-32.8,0,29.3
50500000000,-32.8,0,29.3
50600000000,-32.8,0,29.3
50700000000,-32.8,0,29.3
50800000000,-32.8,0,29.3
50900000000,-32.8,0,29.3
51000000000,-32.8,0,29.3
51100000000,-32.8,0,29.3
51200000000,-32.8,0,29.3
51300000000,-32.8,0,29.3
51400000000,-32.8,0,29.3
51500000000,-32.8,0,29.3
51600000000,-32.8,0,29.3
51700000000,-32.8,0,29.3
51800000000,-32.8,0,29.3
51900000000,-32.8,0,29.3
52000000000,-32.8,0,29.3
52100000000,-32.8,0,29.3
52200000000,-32.8,0,29.3
52300000000,-32.8,0,29.3
52400000000,-32.8,0,29.3
52500000000,-32.8,0,29.3
52600000000,-32.8,0,29.3
52700000000,-32.8,0,29.3
52800000000,-32.8,0,29.3
52900000000,-32.8,0,29.3
53000000000,-32.8,0,29.3
53100000000,-32.8,0,29.3
53200000000,-32.8,0,29.3
53300000000,-32.8,0,29.3
53400000000,-32.8,0,29.3
53500000000,-32.8,0,29.3
53600000000,-32.8,0,29.3
53700000000,-32.8,0,29.3
53800000000,-32.8,0,29.3
53900000000,-32.8,0,29.3
54000000000,-32.8,0,29.3
54100000000,-32.8,0,29.3
54200000000,-32.8,0,29.3
54300000000,-32.8,0,29.3
54400000000,-32.8,0,29.3
54500000000,-32.8,0,29.3
54600000000,-32.8,0,29.3
54700000000,-32.8,0,29.3
54800000000,-32.8,0,29.3
54900000000,-32.8,0,29.3
55000000000,-32.8,0,29.3
55100000000,-32.8,0,29.3
55200000000,-32.8,0,29.3
55300000000,-32.8,0,29.3
55400000000,-32.8,0,29.3
55500000000,-32.8,0,29.3
55600000000,-32.8,0,29.3
55700000000,-32.8,0,29.3
55800000000,-32.8,0,29.3
55900000000,-32.8,0,29.3
56000000000,-32.8,0,29.3
56100000000,-32.8,0,29.3
56200000000,-32.8,0,29.3
56300000000,-32.8,0,29.3
56400000000,-32.8,0,29.3
56500000000,-32.8,0,29.3
56600000000,-32.8,0,29.3
56700000000,-32.8,0,29.3
56800000000,-32.8,0,29.3
56900000000,-32.8,0,29.3
57000000000,-32.8,0,29.3
57100000000,-32.8,0,29.3
57200000000,-32.8,0,29.3
57300000000,-32.8,0,29.3
57400000000,-32.8,0,29.3
57500000000,-32.8,0,29.3
57600000000,-32.8,0,29.3
57700000000,-32.8,0,29.3
57800000000,-32.8,0,29.3
57900000000,-32.8,0,29.3
58000000000,-32.8,0,29.3
58100000000,-32.8,0,29.3
58200000000,-32.8,0,29.3
58300000000,-32.8,0,29.3
58400000000,-32.8,0,29.3
58500000000,-32.8,0,29.3
58600000000,-32.8,0,29.3
58700000000,-32.8,0,29.3
58800000000,-32.8,0,29.3
58900000000,-32.8,0,29.3
59000000000,-32.8,0,29.3
59100000000,-32.8,0,29.3
59200000000,-32.8,0,29.3
59300000000,-32.8,0,29.3
59400000000,-32.8,0,29.3
59500000000,-32.8,0,29.3
59600000000,-32.8,0,29.3
59700000000,-32.8,0,29.3
59800000000,-32.8,0,29.3
59900000000,-32.8,0,29.3
60000000000,-32.8,0,29.3
60100000000,-32.8,0,29.3
60200000000,-32.8,0,29.3
60300000000,-32.8,0,29.3
60400000000,-32.8,0,29.3
60500000000,-32.8,0,29.3
60600000000,-32.8,0,29.3
60700000000,-32.8,0,29.3
60800000000,-32.8,0,29.3
60900000000,-32.8,0,29.3
61000000000,-32.8,0,29.3
61100000000,-32.8,0,29.3
61200000000,-32.8,0,29.3
61300000000,-32.8,0,29.3
61400000000,-32.8,0,29.3
61500000000,-32.8,0,29.3
61600000000,-32.8,0,29.3
61700000000,-32.8,0,29.3
61800000000,-32.8,0,29.3
61900000000,-32.8,0,29.3
62000000000,-32.8,0,29.3
62100000000,-32.8,0,29.3
62200000000,-32.8,0,29.3
62300000000,-32.8,0,29.3
62400000000,-32.8,0,29.3
62500000000,-32.8,0,29.3
62600000000,-32.8,0,29.3
62700000000,-32.8,0,29.3
62800000000,-32.8,0,29.3
62900000000,-32.8,0,29.3
63000000000,-32.8,0,29.3
63100000000,-32.8,0,29.3
63200000000,-32.8,0,29.3
63300000000,-32.8,0,29.3
63400000000,-32.8,0,29.3
63500000000,-32.8,0,29.3
63600000000,-32.8,0,29.3
63700000000,-32.8,0,29.3
63800000000,-32.8,0,29.3
63900000000,-32.8,0,29.3
64000000000,-32.8,0,29.3
64100000000,-32.8,0,29.3
64200000000,-32.8,0,29.3
64300000000,-32.8,0,29.3
64400000000,-32.8,0,29.3
64500000000,-32.8,0,29.3
64600000000,-32.8,0,29.3
64700000000,-32.8,0,29.3
64800000000,-32.8,0,29.3
64900000000,-32.8,0,29.3
65000000000,-32.8,0,29.3
65100000000,-32.8,0,29.3
65200000000,-32.8,0,29.3
65300000000,-32.8,0,29.3
65400000000,-32.8,0,29.3
65500000000,-32.8,0,29.3
65600000000,-32.8,0,29.3
65700000000,-32.8,0,29.3
65800000000,-32.8,0,29.3
65900000000,-32.8,0,29.3
66000000000,-32.8,0,29.3
66100000000,-32.8,0,29.3
66200000000,-32.8,0,29.3
66300000000,-32.8,0,29.3
66400000000,-25.877,0,22.177
66500000000,-34,0,30.1
66600000000,-34,0,30.1
66700000000,-27.0456,0,22.9456
66800000000,-35.2,0,30.9
66900000000,-28.1512,0,23.6512
67000000000,-36.4,0,31.7
67100000000,-36.4,0,31.7
67200000000,-36.4,0,31.7
67300000000,-36.4,0,31.7
67400000000,-29.3634,0,24.4634
67500000000,-38.6,0,33.5
67600000000,-31.518,0,26.218
67700000000,-40.8,0,35.3
67800000000,-40.8,0,35.3
67900000000,-33.0604,0,27.3604
68000000000,-43,0,37.1
68100000000,-35.0668,0,28.9668
68200000000,-45.2,0,38.9
68300000000,-37.3211,0,30.8211
68400000000,-47.4,0,40.7
68500000000,-38.2162,0,31.3162
68600000000,-49.6,0,42.5
68700000000,-41.0615,0,33.7615
68800000000,-51.8,0,44.3
68900000000,-43.4236,0,35.7236
69000000000,-54,0,46.1
69100000000,-47.0618,0,38.9618
69200000000,-57.2,0,48.9
69300000000,-49.7535,0,41.2535
69400000000,-60.4,0,51.7
69500000000,-60.4,0,51.7
69600000000,-60.4,0,51.7
69700000000,-60.4,0,51.7
69800000000,-60.4,0,51.7
69900000000,-60.4,0,51.7
70000000000,-60.4,0,51.7
70100000000,-60.4,0,51.7
70200000000,-60.4,0,51.7
70300000000,-60.4,0,51.6
70400000000,-60.4,0,51.6
70500000000,-60.4,0,51.6
70600000000,-60.4,0,51.6
70700000000,-60.4,0,51.6
70800000000,-60.4,0,51.6
70900000000,-60.4,0,51.6
71000000000,-60.4,0,51.6
71100000000,-60.4,0,51.6
71200000000,-60.4,0,51.6
71300000000,-60.4,0,51.6
71400000000,-60.4,0,51.6
71500000000,-60.4,0,51.6
71600000000,-60.4,0,51.6
71700000000,-60.4,0,51.6
71800000000,-60.4,0,51.6
71900000000,-60.4,0,51.6
72000000000,-60.4,0,51.6
72100000000,-60.4,0,51.6
72200000000,-60.4,0,51.6
72300000000,-60.4,0,51.6
72400000000,-60.4,0,51.6
72500000000,-60.4,0,51.6
72600000000,-60.4,0,51.6
72700000000,-60.4,0,51.6
72800000000,-60.4,0,51.6
72900000000,-60.4,0,51.6
73000000000,-60.4,0,51.6
73100000000,-60.4,0,51.6
73200000000,-60.4,0,51.6
73300000000,-60.4,0,51.6
73400000000,-60.4,0,51.6
73500000000,-60.4,0,51.6
73600000000,-60.4,0,51.6
73700000000,-60.4,0,51.6
73800000000,-60.4,0,51.6
73900000000,-60.4,0,51.6
74000000000,-60.4,0,51.6
74100000000,-60.4,0,51.6
74200000000,-60.4,0,51.6
74300000000,-60.4,0,51.6
74400000000,-60.4,0,51.6
74500000000,-60.4,0,51.6
74600000000,-60.4,0,51.6
74700000000,-60.4,0,51.6
74800000000,-60.4,0,51.6
74900000000,-60.4,0,51.6
75000000000,-60.4,0,51.6
75100000000,-60.4,0,51.6
75200000000,-60.4,0,51.6
75300000000,-60.4,0,51.6
75400000000,-60.4,0,51.6
75500000000,-60.4,0,51.6
75600000000,-60.4,0,51.6
75700000000,-60.4,0,51.6
75800000000,-60.4,0,51.6
75900000000,-60.4,0,51.6
76000000000,-60.4,0,51.6
76100000000,-60.4,0,51.6
76200000000,-60.4,0,51.6
76300000000,-60.4,0,51.6
76400000000,-60.4,0,51.6
76500000000,-60.4,0,51.6
76600000000,-60.4,0,51.6
76700000000,-60.4,0,51.6
76800000000,-60.4,0,51.6
76900000000,-60.4,0,51.6
77000000000,-60.4,0,51.6
77100000000,-60.4,0,51.6
77200000000,-60.4,0,51.6
77300000000,-60.4,0,51.6
77400000000,-60.4,0,51.6
77500000000,-60.4,0,51.6
77600000000,-60.4,0,51.6
77700000000,-60.4,0,51.6
77800000000,-60.4,0,51.6
77900000000,-60.4,0,51.6
78000000000,-60.4,0,51.6
78100000000,-60.4,0,51.6
78200000000,-60.4,0,51.6
78300000000,-60.4,0,51.6
78400000000,-60.4,0,51.6
78500000000,-60.4,0,51.6
78600000000,-60.4,0,51.6
78700000000,-60.4,0,51.6
78800000000,-60.4,0,51.6
78900000000,-60.4,0,51.6
79000000000,-60.4,0,51.6
79100000000,-60.4,0,51.6
79200000000,-60.4,0,51.6
79300000000,-60.4,0,51.6
79400000000,-60.4,0,51.6
79500000000,-60.4,0,51.6
79600000000,-60.4,0,51.6
79700000000,-60.4,0,51.6
79800000000,-60.4,0,51.6
79900000000,-60.4,0,51.6
80000000000,-60.4,0,51.6
80100000000,-60.4,0,51.6
80200000000,-60.4,0,51.6
80300000000,-60.4,0,51.6
80400000000,-60.4,0,51.6
80500000000,-60.4,0,51.6
80600000000,-60.4,0,51.6
80700000000,-60.4,0,51.6
80800000000,-60.4,0,51.6
80900000000,-60.4,0,51.6
81000000000,-60.4,0,51.6
81100000000,-60.4,0,51.6
81200000000,-60.4,0,51.6
81300000000,-60.4,0,51.6
81400000000,-60.4,0,51.6
81500000000,-60.4,0,51.6
81600000000,-60.4,0,51.6
81700000000,-60.4,0,51.6
81800000000,-60.4,0,51.6
81900000000,-60.4,0,51.6
82000000000,-60.4,0,51.6
82100000000,-60.4,0,51.6
82200000000,-60.4,0,51.6
82300000000,-60.4,0,51.6
82400000000,-60.4,0,51.6
82500000000,-60.4,0,51.6
82600000000,-60.4,0,51.6
82700000000,-60.4,0,51.6
82800000000,-60.4,0,51.6
82900000000,-60.4,0,51.6
83000000000,-60.4,0,51.6
83100000000,-60.4,0,51.6
83200000000,-60.4,0,51.6
83300000000,-60.4,0,51.6
83400000000,-60.4,0,51.6
83500000000,-60.4,0,51.6
83600000000,-60.4,0,51.6
83700000000,-60.4,0,51.6
83800000000,-60.4,0,51.6
83900000000,-60.4,0,51.6
84000000000,-60.4,0,51.6
84100000000,-60.4,0,51.6
84200000000,-60.4,0,51.6
84300000000,-60.4,0,51.6
84400000000,-60.4,0,51.6
84500000000,-60.4,0,51.6
84600000000,-60.4,0,51.6
84700000000,-60.4,0,51.6
84800000000,-60.4,0,51.6
84900000000,-60.4,0,51.6
85000000000,-60.4,0,51.6
85100000000,-60.4,0,51.6
85200000000,-60.4,0,51.6
85300000000,-60.4,0,51.6
85400000000,-60.4,0,51.6
85500000000,-60.4,0,51.6
85600000000,-60.4,0,51.6
85700000000,-60.4,0,51.6
85800000000,-60.4,0,51.6
85900000000,-60.4,0,51.6
86000000000,-60.4,0,51.6
86100000000,-60.4,0,51.6
86200000000,-60.4,0,51.6
86300000000,-60.4,0,51.6
86400000000,-60.4,0,51.6
86500000000,-60.4,0,51.6
86600000000,-60.4,0,51.6
86700000000,-60.4,0,51.6
86800000000,-60.4,0,51.6
86900000000,-60.4,0,51.6
87000000000,-60.4,0,51.6
87100000000,-60.4,0,51.6
87200000000,-60.4,0,51.6
87300000000,-60.4,0,51.6
87400000000,-60.4,0,51.6
87500000000,-60.4,0,51.6
87600000000,-60.4,0,51.6
87700000000,-60.4,0,51.6
87800000000,-60.4,0,51.6
87900000000,-60.4,0,51.6
88000000000,-60.4,0,51.6
88100000000,-60.4,0,51.6
88200000000,-60.4,0,51.6
88300000000,-60.4,0,51.6
88400000000,-60.4,0,51.6
88500000000,-60.4,0,51.6
88600000000,-60.4,0,51.6
88700000000,-60.4,0,51.6
88800000000,-60.4,0,51.6
88900000000,-60.4,0,51.6
89000000000,-60.4,0,51.6
89100000000,-60.4,0,51.6
89200000000,-60.4,0,51.6
89300000000,-60.4,0,51.6
89400000000,-60.4,13.9659,37.2341
89500000000,-60.4,10.8993,40.3007
89600000000,-60.4,8.86053,42.3395
89700000000,-60.4,-3.9,54.7
89800000000,-60.4,-3.9,54.7
89900000000,-60.4,-3.9,54.7
90000000000,-60.4,-3.9,54.7
90100000000,-60.4,-3.9,54.7
90200000000,-60.4,-3.9,54.7
90300000000,-60.4,-3.9,54.7
90400000000,-60.4,-3.9,54.7
90500000000,-60.4,-3.9,54.7
90600000000,-60.4,-3.9,54.7
90700000000,-60.4,-3.9,54.7
90800000000,-60.4,-3.9,54.7
90900000000,-60.4,-3.9,54.7
91000000000,-60.4,-3.9,54.7
91100000000,-60.4,-3.9,54.7
91200000000,-60.4,-3.9,54.7
91300000000,-60.4,-3.9,54.7
91400000000,-60.4,-3.9,54.7
91500000000,-60.4,3.40621,46.9938
91600000000,-60.4,-0.644014,51.044
91700000000,-60.4,2.25018,48.1498
91800000000,-60.4,3.72042,46.6796
91900000000,-60.4,3.74901,46.651
92000000000,-60.4,4.65575,45.7442
92100000000,-60.4,3.67363,46.7264
92200000000,-60.4,4.15473,46.2453
92300000000,-60.4,-10.3,60.3
92400000000,-60.4,-10.3,60.3
92500000000,-60.4,-10.3,60.3
92600000000,-60.4,-10.3,60.3
92700000000,-60.4,-10.3,60.3
92800000000,-60.4,-10.3,60.3
92900000000,-60.4,-10.3,60.3
93000000000,-60.4,-10.3,60.3
93100000000,-60.4,-10.3,60.3
93200000000,-60.4,-10.3,60.3
93300000000,-60.4,-10.3,60.3
93400000000,-60.4,-10.3,60.3
93500000000,-60.4,-10.3,60.3
93600000000,-60.4,-10.3,60.3
93700000000,-60.4,-10.3,60.3
93800000000,-60.4,-10.3,60.3
93900000000,-60.4,-10.3,60.3
94000000000,-60.4,-10.3,60.3
94100000000,-60.4,-10.3,60.3
94200000000,-60.4,-10.3,60.3
94300000000,-60.4,-10.3,60.3
94400000000,-60.4,-10.3,60.3
94500000000,-60.4,-10.3,60.3
94600000000,-60.4,-10.3,60.3
94700000000,-60.4,-10.3,60.3
94800000000,-60.4,-10.3,60.3
94900000000,-60.4,-10.3,60.3
95000000000,-60.4,-10.3,60.3
95100000000,-60.4,-10.3,60.3
95200000000,-60.4,-10.3,60.3
95300000000,-60.4,-10.3,60.3
95400000000,-60.4,-10.3,60.3
95500000000,-60.4,-10.3,60.3
95600000000,-60.4,-10.3,60.3
95700000000,-60.4,-10.3,60.3
95800000000,-60.4,-10.3,60.3
95900000000,-60.4,-10.3,60.3
96000000000,-60.4,-10.3,60.3
96100000000,-60.4,-10.3,60.3
96200000000,-60.4,-10.3,60.3
96300000000,-60.4,-10.3,60.3
96400000000,-60.4,-10.3,60.3
96500000000,-60.4,-10.3,60.3
96600000000,-60.4,-10.3,60.3
